brand_name,generic_name,strength,dosage_form,manufacturer,verified_price,unit_price,pack_size,indication,side_effects,confidence,discrepancy_flag
Bolardi,Saccharomyces Boulardii,250 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Bliss,Silymarin [Milk thistle],140 mg,Capsule,Purnava Limited,0.0,0.0,,,,HIGH,False
Black Cohos,Black Cohosh [Cimicifuga Racemosa],40 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Biovit-E,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Biopharma Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Bioprem,Biotin,2500 mcg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Bioprem,Biotin,1000 mcg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Bioglo,Biotin,1000 mcg,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Bioglo,Biotin,2500 mcg,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Biogen,Collagen II & GAGs,1 gm,Tablet,Kemiko Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Bio-7,Biotin,1000 mcg,Tablet,The White Horse Pharma,0.0,0.0,,,,HIGH,False
Bilogin,Ginkgo Biloba,60 mg,Capsule,Alien Pharma,0.0,0.0,,,,HIGH,False
Biloba,Ginkgo Biloba,60 mg,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Betaburn,β-Sitosterol,0.25% w/w,Ointment,Square Pharmaceuticals Ltd.,25100.0,0.0,,,,HIGH,False
Bel,Belgiri [Bael fruit + Connessi bark],(1 gm+0.5 gm)/5 ml,Syrup,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Basokof,Herbal cough syrup [Vasakarista],,Syrup,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Basak,Herbal cough syrup [Vasakarista],,Syrup,Hamdard Bangladesh,10065.0,0.0,,,,HIGH,False
Bandish,"Bandish [Oak Galls, Tannic acid]",15.63 mg+78.12 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Balarist-A,Balarista,,Syrup,ACME Laboratories Ltd.,200100.0,0.0,,,,HIGH,False
Asparex,Compound Asparagus,,Syrup,ACME Laboratories Ltd.,200150.0,0.0,,,,HIGH,False
Asmarid,Mahadrakkharist [Grape extract],,Syrup,ACME Laboratories Ltd.,200100.0,0.0,,,,HIGH,False
E-Cap,Vitamin E [Alpha Tocopherol Acetate],600 IU,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
E 400,Vitamin E [Alpha Tocopherol Acetate],400 IU,Chewable Tablet,Bristol Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
E 200,Vitamin E [Alpha Tocopherol Acetate],200 IU,Chewable Tablet,Bristol Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dysni,Pechish,,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Duratab,Habb-e-Nishat,,Tablet,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dubarel,Aushokarist [Saraca Indica],,Syrup,Square Pharmaceuticals Ltd.,200100.0,0.0,,,,HIGH,False
Dolabi,Natural medicine for diabetes,,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
DK,Vitamin D3 + Vitamin K1 + Vitamin K2,400 IU+60 mcg+30 mcg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dirulina,Spirulina,500 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Digac,Jamani Arka,,Syrup,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Difans,Hazmina,5 mg,Syrup,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Devas,Herbal cough syrup [Adhatoda Vasica],,Syrup,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Dermaid,Marham Kharish,,Ointment,Hamdard Bangladesh,2070.0,0.0,,,,HIGH,False
Decaren,Coenzyme Q10 [Ubidecarenone],60 mg,Capsule,Renata Limited,0.0,0.0,,,,HIGH,False
Danta Rakkha,Sanoon Babla,,Oral Powder,Hamdard Bangladesh,5065.0,0.0,,,,HIGH,False
Dabur Chyawanprash,Emblic Myrobalan + Aswagandha + Grape,,Oral Suspension,Dabur India Limited,500300.0,0.0,,,,HIGH,False
D-Sefa,Nigella Sativa [Black Seed Oil],500 mg,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Curnoid,Curcuminoids [Curcuma Longa],500 mg,Tablet,Radiant Nutraceuticals Ltd.,0.0,0.0,,,,HIGH,False
Cranbiotic,Cranberry [Vaccinium macrocarpon],400 mg,Capsule,Radiant Nutraceuticals Ltd.,0.0,0.0,,,,HIGH,False
Cran-B,Cranberry [Vaccinium macrocarpon],400 mg,Capsule,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Cpvit E,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Cosmo Pharma Ltd.,0.0,0.0,,,,HIGH,False
Cozyme,Coenzyme Q10 [Ubidecarenone],60 mg,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Cozyme,Coenzyme Q10 [Ubidecarenone],30 mg,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
CoQ,Coenzyme Q10 [Ubidecarenone],60 mg,Capsule,Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
CoQ,Coenzyme Q10 [Ubidecarenone],30 mg,Capsule,Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Cool max,Mentha + Cinnamomum + Gaultheria + Capsicum,,Ointment,ACME Laboratories Ltd.,2070.0,0.0,,,,HIGH,False
Colmint,Peppermint Oil,187 mg/0.2 ml,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Cinkara,Herbal Multivitamin,,Syrup,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Chirol,Sharbat Musaffi,,Tablet,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Femorose,Evening primrose oil,1000 mg,Capsule,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Femiton,Monjistha [Rubia cordifolia],500 mg,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Fecilax,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 gm+7.5 mg)/5.38 gm,Effervescent Powder,ACME Laboratories Ltd.,100350.0,0.0,,,,HIGH,False
EVV,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Pharmadesh Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Evit,Vitamin E [Alpha Tocopherol Acetate],400 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Evit,Vitamin E [Alpha Tocopherol Acetate],200 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Evidon,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Doctor’s Chemical Works Ltd.,0.0,0.0,,,,HIGH,False
Etrifal Ustukhudus,Lavendar [Lavendula stoechas],,Powder for Suspension,Hamdard Bangladesh,100120.0,0.0,,,,HIGH,False
Eredex,Yohimbine Hydrochloride,5.4 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Eprim Plus,Evening primrose oil,1000 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Eprim,Evening primrose oil,500 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Enerton,Balarista,,Syrup,Square Pharmaceuticals Ltd.,200170.0,0.0,,,,HIGH,False
Endurex,Mumshik,,Capsule,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Endemali,Antacid [Unani],,Powder for Suspension,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Efynal,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Ecovit-S,Vitamin E [Alpha Tocopherol Acetate],200 mg,Capsule,Globe Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Ecovit,Vitamin E [Alpha Tocopherol Acetate],400 mg,Capsule,Globe Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
E-Zen,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Zenith Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
E-Tab,Vitamin E [Alpha Tocopherol Acetate],200 IU,Chewable Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
E-Soft,Vitamin E [Alpha Tocopherol Acetate],400 IU,Capsule,Pacific Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
E-Soft,Vitamin E [Alpha Tocopherol Acetate],200 IU,Capsule,Pacific Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
E-Gold,Vitamin E [Alpha Tocopherol Acetate],200 IU,Capsule,Rangs Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
E-Gold,Vitamin E [Alpha Tocopherol Acetate],400 IU,Capsule,Rangs Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
E-Gel DS,Vitamin E [Alpha Tocopherol Acetate],400 IU,Capsule,Renata Limited,0.0,0.0,,,,HIGH,False
E-Gel,Vitamin E [Alpha Tocopherol Acetate],200 IU,Capsule,Renata Limited,0.0,0.0,,,,HIGH,False
E-fill,Vitamin E [Alpha Tocopherol Acetate],400 mg,Capsule,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
E-fill,Vitamin E [Alpha Tocopherol Acetate],200 mg,Capsule,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
E-Cold,Echinacea,450 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
E-Cap,Vitamin E [Alpha Tocopherol Acetate],200 IU,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Hajmo-A,Vaskar Laban [Piper + Zingiber + Cinnamomum],500 mg,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Gynolac,Probiotic Combination [2.3 Billion],2.3 billion,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
GoodGut,Probiotic Combination [4 Billion],4 billion,Capsule,Renata Limited,0.0,0.0,,,,HIGH,False
Goodbac-3S,Probiotic Combination [4 Billion],4 billion,Capsule,Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Gobison,Ginkgo Biloba,120 mg,Capsule,Bronson Laboratories (BD) Ltd.,0.0,0.0,,,,HIGH,False
Gintonic,Panax Ginseng,300 mg/5 ml,Syrup,ACME Laboratories Ltd.,200350.0,0.0,,,,HIGH,False
Ginton,Panax Ginseng,500 mg,Capsule,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Gintex,Panax Ginseng,500 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Ginsina,Panax Ginseng,500 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Ginoba,Ginkgo Biloba,60 mg,Capsule,Radiant Nutraceuticals Ltd.,0.0,0.0,,,,HIGH,False
Ginkgo-B,Ginkgo Biloba,60 mg,Capsule,Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Gingoba,Ginkgo Biloba,120 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Gingoba,Ginkgo Biloba,40 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Gingo,Ginkgo Biloba,60 mg,Capsule,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Ginera,Panax Ginseng,500 mg,Capsule,Renata Limited,0.0,0.0,,,,HIGH,False
Ginax,Panax Ginseng,500 mg,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Giloba,Ginkgo Biloba,60 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Giloba,Ginkgo Biloba,120 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Gelaseed,Flaxseed oil [Linum Usitatissimum],1000 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Gastroaid,Fermented soy [Lactobacillus Delbrueckii],500 mg,Tablet,Radiant Nutraceuticals Ltd.,0.0,0.0,,,,HIGH,False
Garllium,Garlic Oil,385 mg,Capsule,Renata Limited,0.0,0.0,,,,HIGH,False
Garlin,Garlic Oil,10 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Garlicap,Garlic Oil,10 mg,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Frodex,Ambar Momiyaee,,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Flucare,Andrographis paniculata,200 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Floriz,Biotin,1000 mcg,Tablet,Radiant Nutraceuticals Ltd.,0.0,0.0,,,,HIGH,False
Fiberlax Ultra,Ispaghula Husk + Mebeverine Hydrochloride,(3.5 gm+135 mg)/sachet,Effervescent Granules,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Fevnil,Khakshi,,Syrup,Hamdard Bangladesh,10070.0,0.0,,,,HIGH,False
Ferodin,Nabayas Louha Herbal Haematinic,500 mg,Capsule,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
JeeBee,Ginkgo Biloba,60 mg,Capsule,Renata Limited,0.0,0.0,,,,HIGH,False
Jarira,Chirata [Swertia Chirata],250 mg,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Ispahusk,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 gm+7.5 mg)/5.38 gm,Effervescent Powder,UniMed UniHealth,130400.0,0.0,,,,HIGH,False
Isabgul Plus,Ispaghula Husk + Sonapata,(3 gm+1 gm)/4 gm,Effervescent Powder,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Isabgul Plus,Ispaghula Husk + Sonapata,(3 gm+1 gm)/4 gm,Effervescent Powder,Ibn Sina Pharmaceuticals Ltd.,100330.0,0.0,,,,HIGH,False
Iripum,Pumpkin [Cucurbita pepo],500 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Intellon,Ginkgo Biloba,120 mg,Capsule,Total Natural Company,0.0,0.0,,,,HIGH,False
Insperm,Espand,,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Inovit E,Vitamin E [Alpha Tocopherol Acetate],400 mg,Capsule,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Inovit E,Vitamin E [Alpha Tocopherol Acetate],200 mg,Capsule,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Improliv,Silymarin [Milk thistle],140 mg,Capsule,Veritas Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Immuna,Spirulina,450 mg,Capsule,Alien Pharma,0.0,0.0,,,,HIGH,False
Icturn,Dinar,,Syrup,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Honeybas,Herbal cough syrup [Adhatoda Vasica],,Syrup,ACME Laboratories Ltd.,10075.0,0.0,,,,HIGH,False
HollySeed,Nigella Sativa [Black Seed Oil],500 mg,Capsule,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Hermin,Rehmin,,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Hepatolin,Rohitakarista,,Syrup,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Hepanor,Silymarin [Milk thistle],70 mg,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Hepanor,Silymarin [Milk thistle],140 mg,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Hepamilk,Silymarin [Milk thistle],70 mg,Capsule,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Hepamilk,Silymarin [Milk thistle],140 mg,Capsule,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Hepamarin,Silymarin [Milk thistle],140 mg,Capsule,Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Hepalgin,Kabid Nawshadri,,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Hemorist,Abhayarista,,Syrup,ACME Laboratories Ltd.,20060.0,0.0,,,,HIGH,False
Helax,Aloe + Black Pepper + Henbane,130.43 mg+86.96 mg+18.12mg,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Hantar,White Damar + Acacia + Bole Rubra,1.66 gm+1.66 gm+1.66 gm,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Hanrhoid-B,Guggul + Barberry + Chebulic Myrobalan,100 mg+33.33 mg+16.67 mg,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Hanrhoid,Chebulic Myrobalan + Barberry,125 mg+125 mg,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Hanpy,Datura + Rhubarb + Ginger,64.28 mg+42.86 mg+21.43 mg,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Luzent,Lutein + Zeaxanthin,20 mg+5 mg,Capsule,Radiant Nutraceuticals Ltd.,0.0,0.0,,,,HIGH,False
Luvena,Probiotic Combination [3.2 Billion],3.2 billion,Capsule,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Lubub Kabir,Salep + Coconut + Poppy Seeds + Almond,,Powder for Suspension,Hamdard Bangladesh,100750.0,0.0,,,,HIGH,False
Livolite,Andrographis paniculata,200 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Livec,Silymarin [Milk thistle],70 mg,Capsule,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Livasil,Silymarin [Milk thistle],140 mg,Capsule,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Livasil,Silymarin [Milk thistle],70 mg,Capsule,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Liqumint,Peppermint Oil,187 mg/0.2 ml,Capsule,Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Liqu-E,Vitamin E [Alpha Tocopherol Acetate],200 mg,Capsule,Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Lina,Spirulina,500 mg,Capsule,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Lina,Spirulina,250 mg,Capsule,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Lifil-E,Vitamin E [Alpha Tocopherol Acetate],400 mg,Capsule,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Lifil-E,Vitamin E [Alpha Tocopherol Acetate],200 mg,Capsule,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Libidex,Saffron + Mace arillus + Nutmeg fruit,,Capsule,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Lecosav,Patrangasav,,Syrup,ACME Laboratories Ltd.,200110.0,0.0,,,,HIGH,False
Lecor,Patrangasav,,Syrup,Square Pharmaceuticals Ltd.,200140.0,0.0,,,,HIGH,False
Laxadil-Senna,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 gm+7.5 mg)/5.38 gm,Effervescent Powder,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Ladica,Black Cohosh [Cimicifuga Racemosa],40 mg,Capsule,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Lactohil,23 herb formula to increase breast milk,100 gm/container,Oral Powder,HLL Lifecare Limited,100575.0,0.0,,,,HIGH,False
Lactoflora,Probiotic Combination [2 Billion],2 billion,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Kulzam,Camphor + Thymol + Menthol + Eucalyptus oil,,Liquid,Hamdard Bangladesh,5070.0,0.0,,,,HIGH,False
Kofsol,Herbal cough syrup [Adhatoda Vasica],,Syrup,Kemiko Pharmaceuticals Ltd.,10065.0,0.0,,,,HIGH,False
Kobi,Ginkgo Biloba,40 mg,Capsule,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Kobi,Ginkgo Biloba,60 mg,Capsule,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Kidcare,Jirakaddarista,,Syrup,ACME Laboratories Ltd.,10080.0,0.0,,,,HIGH,False
Joshina,Herbal cough syrup [Glycyrrhiza Glabra],6 gm/sachet,Powder for Suspension,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Jorvan,Jogaraj Guggulu,500 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
